CWE,Support,MulVul,LLMxCPG,LLMVulExp,VISION
CWE-119,19253,0.8177,0.7962,0.7909,0.4023
CWE-787,18263,0.7846,0.6840,0.7314,0.5560
CWE-125,17877,0.8081,0.7563,0.7332,0.4145
CWE-20,14944,0.7894,0.7894,0.7691,0.6577
CWE-476,13045,0.7908,0.7139,0.7908,0.5833
CWE-416,12538,0.7795,0.7795,0.7758,0.5745
CWE-200,9072,0.8303,0.8303,0.8303,0.3840
CWE-703,8211,0.7957,0.6571,0.7737,0.7290
CWE-264,7891,0.7991,0.7923,0.7991,0.5629
CWE-190,7424,0.7564,0.6632,0.7564,0.6869
CWE-189,5894,0.6679,0.6675,0.6679,0.5513
CWE-399,5668,0.8740,0.8626,0.8583,0.5229
CWE-362,4874,0.6290,0.6290,0.5042,0.2820
NVD-CWE-noinfo,4762,0.5285,0.5285,0.5202,0.4419
CWE-401,4610,0.6031,0.5768,0.5747,0.3906
NVD-CWE-Other,4076,0.6019,0.5817,0.6019,0.3416
CWE-617,3468,0.5597,0.5597,0.5597,0.4529
CWE-415,3034,0.6766,0.6563,0.6293,0.2290
CWE-369,2641,0.6819,0.6254,0.6819,0.2723
CWE-120,2621,0.5155,0.5155,0.5155,0.3307
CWE-284,2430,0.7438,0.5249,0.6835,0.5299
CWE-835,2003,0.6258,0.6258,0.6258,0.4269
CWE-772,1621,0.4912,0.3877,0.3396,0.1876
CWE-310,1524,0.4351,0.3364,0.3175,0.2941
CWE-79,1307,0.5993,0.4651,0.4377,0.2049
CWE-22,1296,0.4911,0.3750,0.4862,0.3399
CWE-400,1214,0.4271,0.4228,0.4228,0.2985
CWE-269,1073,0.4495,0.4450,0.3861,0.2272
CWE-78,839,0.5777,0.2972,0.4793,0.2720
CWE-704,820,0.5360,0.4715,0.3899,0.2928
CWE-254,789,0.5701,0.4354,0.5617,0.4047
CWE-94,775,0.5903,0.3405,0.4311,0.3513
CWE-89,689,0.5272,0.4990,0.5219,0.3185
CWE-59,562,0.5950,0.4735,0.3470,0.2284
CWE-754,556,0.5092,0.3552,0.5041,0.2493
CWE-19,523,0.5130,0.3622,0.3268,0.3162
CWE-287,505,0.5858,0.4486,0.5799,0.3316
CWE-665,475,0.3687,0.2048,0.1817,0.1727
CWE-732,444,0.4145,0.1669,0.1684,0.2296
CWE-327,435,0.3930,0.2033,0.2172,0.0896
CWE-755,398,0.4200,0.2702,0.2295,0.1852
CWE-17,395,0.3122,0.1365,0.1683,0.0575
CWE-834,348,0.3357,0.2761,0.2481,0.1541
CWE-295,327,0.3424,0.2931,0.2293,0.2108
CWE-552,318,0.2939,0.1634,0.1932,0.1419
CWE-134,317,0.3279,0.2688,0.2278,0.1771
CWE-674,313,0.3116,0.2328,0.2037,0.1533
CWE-276,311,0.3599,0.1742,0.2321,0.1432
CWE-388,296,0.4040,0.1512,0.0135,0.1539
CWE-77,294,0.3330,0.3260,0.0287,0.1887
CWE-191,293,0.3635,0.1942,0.0000,0.1646
CWE-909,286,0.3291,0.1916,0.0269,0.0786
CWE-122,286,0.3336,0.1998,0.0202,0.1059
CWE-459,272,0.4533,0.2975,0.0505,0.1682
CWE-434,262,0.4156,0.2890,0.0736,0.0547
CWE-61,242,0.4083,0.1840,0.0446,0.1829
CWE-863,234,0.3168,0.1514,0.0167,0.0832
CWE-843,225,0.4088,0.2055,0.0084,0.1142
CWE-682,218,0.3323,0.2799,0.0079,0.1338
CWE-193,216,0.3741,0.2418,0.0062,0.1135
CWE-862,209,0.4459,0.1798,0.0485,0.1250
CWE-697,201,0.3971,0.2770,0.0146,0.2249
CWE-707,191,0.3715,0.2691,0.0000,0.1190
CWE-129,189,0.3895,0.2472,0.0513,0.1068
CWE-770,188,0.4420,0.2567,0.0000,0.0874
CWE-345,175,0.4396,0.2315,0.0000,0.1323
CWE-522,173,0.3365,0.1544,0.0284,0.1662
CWE-307,173,0.3219,0.1811,0.0194,0.1408
CWE-532,171,0.3557,0.1521,0.0484,0.1959
CWE-294,170,0.3342,0.2413,0.0386,0.1605
CWE-74,166,0.3399,0.1589,0.0000,0.1846
CWE-601,165,0.4674,0.2059,0.0000,0.1950
CWE-354,159,0.4350,0.1724,0.0019,0.1447
CWE-611,154,0.3727,0.2440,0.0000,0.1252
CWE-252,153,0.3649,0.2674,0.0239,0.1068
CWE-668,143,0.3744,0.0000,0.0000,0.2054
CWE-320,130,0.4425,0.0109,0.0000,0.1276
CWE-824,130,0.3681,0.0109,0.0404,0.1560
CWE-444,113,0.3442,0.0361,0.0101,0.1716
CWE-908,111,0.3120,0.0815,0.0085,0.1441
CWE-763,104,0.3847,0.0171,0.0081,0.1651
CWE-88,104,0.3477,0.0344,0.0060,0.0720
CWE-502,99,0.2932,0.0202,0.0060,0.1124
CWE-281,92,0.3094,0.0315,0.0000,0.1509
CWE-404,86,0.2345,0.0000,0.0000,0.1809
CWE-347,80,0.2133,0.0161,0.0057,0.1198
CWE-667,80,0.3439,0.0000,0.0000,0.1238
CWE-285,77,0.2663,0.0000,0.0000,0.1211
CWE-326,75,0.1947,0.0000,0.0000,0.1927
CWE-288,70,0.2032,0.0017,0.0000,0.2012
CWE-346,65,0.2062,0.0490,0.0404,0.1519
CWE-273,60,0.2921,0.0000,0.0362,0.1280
CWE-16,58,0.2917,0.0145,0.0511,0.0660
CWE-349,56,0.2445,0.0000,0.0000,0.1131
CWE-203,55,0.1927,0.0000,0.0403,0.1162
CWE-681,53,0.2227,0.0230,0.0000,0.1234
CWE-311,52,0.3349,0.0014,0.0000,0.0943
CWE-352,51,0.2681,0.0000,0.0000,0.1193
CWE-241,48,0.0001,0.0001,0.0001,0.0001
CWE-275,46,0.0000,0.0000,0.0000,0.0000
CWE-918,39,0.0000,0.0000,0.0000,0.0000
CWE-131,39,0.0153,0.0046,0.0152,0.0152
CWE-639,38,0.0000,0.0000,0.0000,0.0000
CWE-417,36,0.0000,0.0000,0.0000,0.0000
CWE-693,35,0.0000,0.0000,0.0000,0.0000
CWE-1021,34,0.0057,0.0057,0.0000,0.0057
CWE-93,33,0.0268,0.0000,0.0055,0.0000
CWE-706,32,0.0025,0.0025,0.0003,0.0000
CWE-212,30,0.0037,0.0000,0.0024,0.0000
CWE-361,29,0.0228,0.0226,0.0000,0.0000
CWE-116,29,0.0000,0.0000,0.0000,0.0000
CWE-662,24,0.0000,0.0000,0.0000,0.0000
CWE-255,22,0.0162,0.0107,0.0160,0.0000
CWE-290,21,0.0610,0.0183,0.0604,0.0442
CWE-172,21,0.0000,0.0000,0.0000,0.0000
CWE-664,18,0.0043,0.0000,0.0000,0.0000
CWE-823,14,0.0000,0.0000,0.0000,0.0000
CWE-924,13,0.0000,0.0000,0.0000,0.0000
CWE-113,12,0.0162,0.0161,0.0161,0.0011
CWE-798,12,0.0107,0.0106,0.0000,0.0000
CWE-672,11,0.0344,0.0000,0.0000,0.0303
CWE-670,10,0.0000,0.0000,0.0000,0.0000
CWE-121,10,0.0386,0.0383,0.0000,0.0000
CWE-565,8,0.0000,0.0000,0.0000,0.0000
CWE-331,6,0.0083,0.0000,0.0000,0.0000
CWE-457,5,0.0585,0.0186,0.0488,0.0166
CWE-426,4,0.0074,0.0073,0.0073,0.0073
CWE-91,4,0.0000,0.0000,0.0000,0.0000
CWE-613,3,0.0127,0.0126,0.0126,0.0022
CWE-209,2,0.0000,0.0000,0.0000,0.0000
